"Temperature_(K)" "Pressure_(MPa)" "Vap._Density_(mol/m3)" "Liq._Density_(mol/m3)"
322.7 0.018548 7.0242 6570
322.8 0.018625 7.0513 6569.1
322.9 0.018701 7.0785 6568.2
323 0.018778 7.1058 6567.4
323.1 0.018855 7.1331 6566.5
323.2 0.018933 7.1606 6565.6
323.3 0.019011 7.1881 6564.7
323.4 0.019089 7.2157 6563.9
323.5 0.019167 7.2434 6563
323.6 0.019246 7.2712 6562.1
323.7 0.019324 7.2991 6561.2
323.8 0.019403 7.327 6560.4
323.9 0.019483 7.3551 6559.5
324 0.019562 7.3832 6558.6
324.1 0.019642 7.4114 6557.7
324.2 0.019722 7.4397 6556.8
324.3 0.019803 7.4681 6556
324.4 0.019883 7.4966 6555.1
324.5 0.019964 7.5252 6554.2
324.6 0.020045 7.5538 6553.3
324.7 0.020127 7.5826 6552.5
324.8 0.020209 7.6114 6551.6
324.9 0.020291 7.6403 6550.7
325 0.020373 7.6693 6549.8
325.1 0.020455 7.6984 6548.9
325.2 0.020538 7.7276 6548.1
325.3 0.020621 7.7569 6547.2
325.4 0.020705 7.7862 6546.3
325.5 0.020788 7.8157 6545.4
325.6 0.020872 7.8452 6544.5
325.7 0.020956 7.8748 6543.7
325.8 0.021041 7.9045 6542.8
325.9 0.021125 7.9344 6541.9
326 0.02121 7.9643 6541
326.1 0.021296 7.9942 6540.1
326.2 0.021381 8.0243 6539.3
326.3 0.021467 8.0545 6538.4
326.4 0.021553 8.0848 6537.5
326.5 0.02164 8.1151 6536.6
326.6 0.021726 8.1456 6535.7
326.7 0.021813 8.1761 6534.9
326.8 0.021901 8.2067 6534
326.9 0.021988 8.2374 6533.1
327 0.022076 8.2682 6532.2
327.1 0.022164 8.2992 6531.3
327.2 0.022253 8.3302 6530.5
327.3 0.022341 8.3612 6529.6
327.4 0.02243 8.3924 6528.7
327.5 0.02252 8.4237 6527.8
327.6 0.022609 8.4551 6526.9
327.7 0.022699 8.4865 6526
327.8 0.022789 8.5181 6525.2
327.9 0.022879 8.5497 6524.3
328 0.02297 8.5815 6523.4
328.1 0.023061 8.6133 6522.5
328.2 0.023153 8.6453 6521.6
328.3 0.023244 8.6773 6520.8
328.4 0.023336 8.7094 6519.9
328.5 0.023428 8.7416 6519
328.6 0.023521 8.774 6518.1
328.7 0.023613 8.8064 6517.2
328.8 0.023707 8.8389 6516.3
328.9 0.0238 8.8715 6515.5
329 0.023894 8.9042 6514.6
329.1 0.023988 8.937 6513.7
329.2 0.024082 8.9699 6512.8
329.3 0.024176 9.0029 6511.9
329.4 0.024271 9.036 6511
329.5 0.024366 9.0692 6510.1
329.6 0.024462 9.1024 6509.3
329.7 0.024558 9.1358 6508.4
329.8 0.024654 9.1693 6507.5
329.9 0.02475 9.2029 6506.6
330 0.024847 9.2366 6505.7
330.1 0.024944 9.2703 6504.8
330.2 0.025041 9.3042 6503.9
330.3 0.025139 9.3382 6503.1
330.4 0.025237 9.3722 6502.2
330.5 0.025335 9.4064 6501.3
330.6 0.025434 9.4407 6500.4
330.7 0.025532 9.4751 6499.5
330.8 0.025632 9.5095 6498.6
330.9 0.025731 9.5441 6497.7
331 0.025831 9.5788 6496.9
331.1 0.025931 9.6136 6496
331.2 0.026032 9.6484 6495.1
331.3 0.026132 9.6834 6494.2
331.4 0.026233 9.7185 6493.3
331.5 0.026335 9.7537 6492.4
331.6 0.026436 9.7889 6491.5
331.7 0.026538 9.8243 6490.6
331.8 0.026641 9.8598 6489.8
331.9 0.026743 9.8954 6488.9
332 0.026846 9.9311 6488
332.1 0.02695 9.9669 6487.1
332.2 0.027053 10.003 6486.2
332.3 0.027157 10.039 6485.3
332.4 0.027261 10.075 6484.4
332.5 0.027366 10.111 6483.5
332.6 0.027471 10.147 6482.6
332.7 0.027576 10.184 6481.8
332.8 0.027682 10.22 6480.9
332.9 0.027788 10.257 6480
333 0.027894 10.294 6479.1
333.1 0.028 10.331 6478.2
333.2 0.028107 10.367 6477.3
333.3 0.028215 10.405 6476.4
333.4 0.028322 10.442 6475.5
333.5 0.02843 10.479 6474.6
333.6 0.028538 10.516 6473.7
333.7 0.028647 10.554 6472.9
333.8 0.028756 10.591 6472
333.9 0.028865 10.629 6471.1
334 0.028974 10.667 6470.2
334.1 0.029084 10.705 6469.3
334.2 0.029194 10.743 6468.4
334.3 0.029305 10.781 6467.5
334.4 0.029416 10.819 6466.6
334.5 0.029527 10.857 6465.7
334.6 0.029639 10.896 6464.8
334.7 0.029751 10.934 6463.9
334.8 0.029863 10.973 6463
334.9 0.029975 11.012 6462.2
335 0.030088 11.051 6461.3
335.1 0.030202 11.09 6460.4
335.2 0.030315 11.129 6459.5
335.3 0.030429 11.168 6458.6
335.4 0.030544 11.207 6457.7
335.5 0.030658 11.247 6456.8
335.6 0.030773 11.286 6455.9
335.7 0.030889 11.326 6455
335.8 0.031004 11.366 6454.1
335.9 0.03112 11.405 6453.2
336 0.031237 11.445 6452.3
336.1 0.031353 11.486 6451.4
336.2 0.031471 11.526 6450.5
336.3 0.031588 11.566 6449.6
336.4 0.031706 11.607 6448.7
336.5 0.031824 11.647 6447.9
336.6 0.031943 11.688 6447
336.7 0.032061 11.728 6446.1
336.8 0.032181 11.769 6445.2
336.9 0.0323 11.81 6444.3
337 0.03242 11.851 6443.4
337.1 0.032541 11.893 6442.5
337.2 0.032661 11.934 6441.6
337.3 0.032782 11.975 6440.7
337.4 0.032904 12.017 6439.8
337.5 0.033026 12.059 6438.9
337.6 0.033148 12.101 6438
337.7 0.03327 12.142 6437.1
337.8 0.033393 12.184 6436.2
337.9 0.033516 12.227 6435.3
338 0.03364 12.269 6434.4
338.1 0.033764 12.311 6433.5
338.2 0.033888 12.354 6432.6
338.3 0.034013 12.396 6431.7
338.4 0.034138 12.439 6430.8
338.5 0.034263 12.482 6429.9
338.6 0.034389 12.525 6429
338.7 0.034515 12.568 6428.1
338.8 0.034642 12.611 6427.2
338.9 0.034769 12.654 6426.3
339 0.034896 12.698 6425.4
339.1 0.035024 12.741 6424.5
339.2 0.035152 12.785 6423.6
339.3 0.03528 12.829 6422.7
339.4 0.035409 12.873 6421.8
339.5 0.035538 12.917 6420.9
339.6 0.035668 12.961 6420
339.7 0.035798 13.005 6419.1
339.8 0.035928 13.05 6418.2
339.9 0.036059 13.094 6417.3
340 0.03619 13.139 6416.4
340.1 0.036321 13.184 6415.5
340.2 0.036453 13.228 6414.6
340.3 0.036585 13.273 6413.7
340.4 0.036718 13.319 6412.8
340.5 0.036851 13.364 6411.9
340.6 0.036984 13.409 6411
340.7 0.037118 13.455 6410.1
340.8 0.037252 13.5 6409.2
340.9 0.037387 13.546 6408.3
341 0.037522 13.592 6407.4
341.1 0.037657 13.638 6406.5
341.2 0.037793 13.684 6405.6
341.3 0.037929 13.73 6404.7
341.4 0.038066 13.777 6403.8
341.5 0.038203 13.823 6402.9
341.6 0.03834 13.87 6402
341.7 0.038478 13.916 6401.1
341.8 0.038616 13.963 6400.2
341.9 0.038754 14.01 6399.3
342 0.038893 14.057 6398.4
342.1 0.039032 14.104 6397.5
342.2 0.039172 14.152 6396.6
342.3 0.039312 14.199 6395.7
342.4 0.039453 14.247 6394.8
342.5 0.039594 14.295 6393.8
342.6 0.039735 14.342 6392.9
342.7 0.039877 14.39 6392
342.8 0.040019 14.439 6391.1
342.9 0.040161 14.487 6390.2
343 0.040304 14.535 6389.3
343.1 0.040448 14.584 6388.4
343.2 0.040591 14.632 6387.5
343.3 0.040736 14.681 6386.6
343.4 0.04088 14.73 6385.7
343.5 0.041025 14.779 6384.8
343.6 0.041171 14.828 6383.9
343.7 0.041316 14.877 6383
343.8 0.041463 14.927 6382.1
343.9 0.041609 14.976 6381.2
344 0.041756 15.026 6380.3
344.1 0.041904 15.076 6379.3
344.2 0.042052 15.126 6378.4
344.3 0.0422 15.176 6377.5
344.4 0.042349 15.226 6376.6
344.5 0.042498 15.276 6375.7
344.6 0.042648 15.327 6374.8
344.7 0.042798 15.377 6373.9
344.8 0.042948 15.428 6373
344.9 0.043099 15.479 6372.1
345 0.04325 15.53 6371.2
345.1 0.043402 15.581 6370.3
345.2 0.043554 15.632 6369.4
345.3 0.043706 15.684 6368.4
345.4 0.043859 15.735 6367.5
345.5 0.044013 15.787 6366.6
345.6 0.044167 15.839 6365.7
345.7 0.044321 15.891 6364.8
345.8 0.044476 15.943 6363.9
345.9 0.044631 15.995 6363
346 0.044786 16.047 6362.1
346.1 0.044942 16.1 6361.2
346.2 0.045099 16.152 6360.2
346.3 0.045256 16.205 6359.3
346.4 0.045413 16.258 6358.4
346.5 0.045571 16.311 6357.5
346.6 0.045729 16.364 6356.6
346.7 0.045887 16.417 6355.7
346.8 0.046046 16.471 6354.8
346.9 0.046206 16.524 6353.9
347 0.046366 16.578 6352.9
347.1 0.046526 16.632 6352
347.2 0.046687 16.686 6351.1
347.3 0.046848 16.74 6350.2
347.4 0.04701 16.794 6349.3
347.5 0.047172 16.848 6348.4
347.6 0.047335 16.903 6347.5
347.7 0.047498 16.958 6346.6
347.8 0.047661 17.013 6345.6
347.9 0.047825 17.067 6344.7
348 0.04799 17.123 6343.8
348.1 0.048155 17.178 6342.9
348.2 0.04832 17.233 6342
348.3 0.048486 17.289 6341.1
348.4 0.048652 17.344 6340.2
348.5 0.048819 17.4 6339.2
348.6 0.048986 17.456 6338.3
348.7 0.049153 17.512 6337.4
348.8 0.049321 17.568 6336.5
348.9 0.04949 17.625 6335.6
349 0.049659 17.681 6334.7
349.1 0.049828 17.738 6333.7
349.2 0.049998 17.795 6332.8
349.3 0.050168 17.852 6331.9
349.4 0.050339 17.909 6331
349.5 0.05051 17.966 6330.1
349.6 0.050682 18.023 6329.2
349.7 0.050854 18.081 6328.2
349.8 0.051027 18.139 6327.3
349.9 0.0512 18.196 6326.4
350 0.051374 18.254 6325.5
350.1 0.051548 18.313 6324.6
350.2 0.051722 18.371 6323.6
350.3 0.051897 18.429 6322.7
350.4 0.052073 18.488 6321.8
350.5 0.052249 18.546 6320.9
350.6 0.052425 18.605 6320
350.7 0.052602 18.664 6319.1
350.8 0.05278 18.723 6318.1
350.9 0.052957 18.783 6317.2
351 0.053136 18.842 6316.3
351.1 0.053315 18.902 6315.4
351.2 0.053494 18.962 6314.5
351.3 0.053674 19.021 6313.5
351.4 0.053854 19.081 6312.6
351.5 0.054035 19.142 6311.7
351.6 0.054216 19.202 6310.8
351.7 0.054398 19.262 6309.8
351.8 0.05458 19.323 6308.9
351.9 0.054763 19.384 6308
352 0.054946 19.445 6307.1
352.1 0.055129 19.506 6306.2
352.2 0.055313 19.567 6305.2
352.3 0.055498 19.629 6304.3
352.4 0.055683 19.69 6303.4
352.5 0.055869 19.752 6302.5
352.6 0.056055 19.814 6301.5
352.7 0.056242 19.876 6300.6
352.8 0.056429 19.938 6299.7
352.9 0.056616 20 6298.8
353 0.056804 20.063 6297.9
353.1 0.056993 20.125 6296.9
353.2 0.057182 20.188 6296
353.3 0.057371 20.251 6295.1
353.4 0.057562 20.314 6294.2
353.5 0.057752 20.377 6293.2
353.6 0.057943 20.441 6292.3
353.7 0.058135 20.504 6291.4
353.8 0.058327 20.568 6290.5
353.9 0.058519 20.632 6289.5
354 0.058713 20.696 6288.6
354.1 0.058906 20.76 6287.7
354.2 0.0591 20.824 6286.8
354.3 0.059295 20.889 6285.8
354.4 0.05949 20.954 6284.9
354.5 0.059686 21.018 6284
354.6 0.059882 21.083 6283
354.7 0.060078 21.149 6282.1
354.8 0.060276 21.214 6281.2
354.9 0.060473 21.279 6280.3
355 0.060672 21.345 6279.3
355.1 0.06087 21.411 6278.4
355.2 0.061069 21.477 6277.5
355.3 0.061269 21.543 6276.6
355.4 0.061469 21.609 6275.6
355.5 0.06167 21.675 6274.7
355.6 0.061872 21.742 6273.8
355.7 0.062073 21.809 6272.8
355.8 0.062276 21.876 6271.9
355.9 0.062479 21.943 6271
356 0.062682 22.01 6270.1
356.1 0.062886 22.077 6269.1
356.2 0.06309 22.145 6268.2
356.3 0.063295 22.213 6267.3
356.4 0.063501 22.28 6266.3
356.5 0.063707 22.348 6265.4
356.6 0.063913 22.417 6264.5
356.7 0.064121 22.485 6263.5
356.8 0.064328 22.554 6262.6
356.9 0.064536 22.622 6261.7
357 0.064745 22.691 6260.7
357.1 0.064954 22.76 6259.8
357.2 0.065164 22.829 6258.9
357.3 0.065374 22.899 6257.9
357.4 0.065585 22.968 6257
357.5 0.065797 23.038 6256.1
357.6 0.066008 23.108 6255.2
357.7 0.066221 23.178 6254.2
357.8 0.066434 23.248 6253.3
357.9 0.066647 23.318 6252.4
358 0.066862 23.389 6251.4
358.1 0.067076 23.46 6250.5
358.2 0.067291 23.531 6249.5
358.3 0.067507 23.602 6248.6
358.4 0.067723 23.673 6247.7
358.5 0.06794 23.744 6246.7
358.6 0.068158 23.816 6245.8
358.7 0.068376 23.888 6244.9
358.8 0.068594 23.959 6243.9
358.9 0.068813 24.031 6243
359 0.069033 24.104 6242.1
359.1 0.069253 24.176 6241.1
359.2 0.069473 24.249 6240.2
359.3 0.069695 24.321 6239.3
359.4 0.069916 24.394 6238.3
359.5 0.070139 24.468 6237.4
359.6 0.070362 24.541 6236.5
359.7 0.070585 24.614 6235.5
359.8 0.070809 24.688 6234.6
359.9 0.071034 24.762 6233.6
360 0.071259 24.836 6232.7
360.1 0.071485 24.91 6231.8
360.2 0.071711 24.984 6230.8
360.3 0.071938 25.059 6229.9
360.4 0.072165 25.133 6228.9
360.5 0.072393 25.208 6228
360.6 0.072622 25.283 6227.1
360.7 0.072851 25.358 6226.1
360.8 0.073081 25.434 6225.2
360.9 0.073311 25.509 6224.3
361 0.073542 25.585 6223.3
361.1 0.073773 25.661 6222.4
361.2 0.074005 25.737 6221.4
361.3 0.074238 25.813 6220.5
361.4 0.074471 25.89 6219.5
361.5 0.074705 25.966 6218.6
361.6 0.074939 26.043 6217.7
361.7 0.075174 26.12 6216.7
361.8 0.07541 26.197 6215.8
361.9 0.075646 26.275 6214.8
362 0.075882 26.352 6213.9
362.1 0.076119 26.43 6213
362.2 0.076357 26.508 6212
362.3 0.076596 26.586 6211.1
362.4 0.076835 26.664 6210.1
362.5 0.077074 26.742 6209.2
362.6 0.077314 26.821 6208.2
362.7 0.077555 26.9 6207.3
362.8 0.077797 26.979 6206.4
362.9 0.078038 27.058 6205.4
363 0.078281 27.137 6204.5
363.1 0.078524 27.217 6203.5
363.2 0.078768 27.296 6202.6
363.3 0.079012 27.376 6201.6
363.4 0.079257 27.456 6200.7
363.5 0.079503 27.537 6199.7
363.6 0.079749 27.617 6198.8
363.7 0.079995 27.698 6197.9
363.8 0.080243 27.779 6196.9
363.9 0.080491 27.86 6196
364 0.080739 27.941 6195
364.1 0.080988 28.022 6194.1
364.2 0.081238 28.104 6193.1
364.3 0.081488 28.185 6192.2
364.4 0.081739 28.267 6191.2
364.5 0.081991 28.349 6190.3
364.6 0.082243 28.432 6189.3
364.7 0.082496 28.514 6188.4
364.8 0.082749 28.597 6187.4
364.9 0.083003 28.68 6186.5
365 0.083258 28.763 6185.5
365.1 0.083513 28.846 6184.6
365.2 0.083769 28.93 6183.6
365.3 0.084025 29.013 6182.7
365.4 0.084282 29.097 6181.7
365.5 0.08454 29.181 6180.8
365.6 0.084799 29.265 6179.8
365.7 0.085057 29.35 6178.9
365.8 0.085317 29.434 6177.9
365.9 0.085577 29.519 6177
366 0.085838 29.604 6176
366.1 0.086099 29.689 6175.1
366.2 0.086362 29.775 6174.1
366.3 0.086624 29.86 6173.2
366.4 0.086888 29.946 6172.2
366.5 0.087152 30.032 6171.3
366.6 0.087416 30.118 6170.3
366.7 0.087681 30.204 6169.4
366.8 0.087947 30.291 6168.4
366.9 0.088214 30.378 6167.5
367 0.088481 30.465 6166.5
367.1 0.088749 30.552 6165.6
367.2 0.089017 30.639 6164.6
367.3 0.089286 30.727 6163.7
367.4 0.089556 30.814 6162.7
367.5 0.089826 30.902 6161.8
367.6 0.090097 30.99 6160.8
367.7 0.090368 31.079 6159.8
367.8 0.090641 31.167 6158.9
367.9 0.090914 31.256 6157.9
368 0.091187 31.345 6157
368.1 0.091461 31.434 6156
368.2 0.091736 31.523 6155.1
368.3 0.092012 31.613 6154.1
368.4 0.092288 31.702 6153.2
368.5 0.092564 31.792 6152.2
368.6 0.092842 31.882 6151.2
368.7 0.09312 31.973 6150.3
368.8 0.093399 32.063 6149.3
368.9 0.093678 32.154 6148.4
369 0.093958 32.245 6147.4
369.1 0.094239 32.336 6146.5
369.2 0.09452 32.427 6145.5
369.3 0.094802 32.519 6144.5
369.4 0.095085 32.611 6143.6
369.5 0.095368 32.703 6142.6
369.6 0.095652 32.795 6141.7
369.7 0.095937 32.887 6140.7
369.8 0.096222 32.98 6139.7
369.9 0.096508 33.072 6138.8
370 0.096795 33.165 6137.8
370.1 0.097082 33.259 6136.9
370.2 0.09737 33.352 6135.9
370.3 0.097659 33.445 6134.9
370.4 0.097948 33.539 6134
370.5 0.098238 33.633 6133
370.6 0.098529 33.727 6132.1
370.7 0.09882 33.822 6131.1
370.8 0.099112 33.917 6130.1
370.9 0.099405 34.011 6129.2
371 0.099698 34.106 6128.2
371.1 0.099992 34.202 6127.2
371.2 0.10029 34.297 6126.3
371.3 0.10058 34.393 6125.3
371.4 0.10088 34.489 6124.4
371.5 0.10118 34.585 6123.4
371.6 0.10147 34.681 6122.4
371.7 0.10177 34.778 6121.5
371.8 0.10207 34.874 6120.5
371.9 0.10237 34.971 6119.5
372 0.10267 35.068 6118.6
372.1 0.10297 35.166 6117.6
372.2 0.10327 35.263 6116.6
372.3 0.10357 35.361 6115.7
372.4 0.10388 35.459 6114.7
372.5 0.10418 35.557 6113.7
372.6 0.10449 35.656 6112.8
372.7 0.10479 35.754 6111.8
372.8 0.1051 35.853 6110.8
372.9 0.1054 35.952 6109.9
373 0.10571 36.052 6108.9
373.1 0.10602 36.151 6107.9
373.2 0.10633 36.251 6107
373.3 0.10664 36.351 6106
373.4 0.10695 36.451 6105
373.5 0.10726 36.551 6104.1
373.6 0.10757 36.652 6103.1
373.7 0.10788 36.753 6102.1
373.8 0.10819 36.854 6101.2
373.9 0.10851 36.955 6100.2
374 0.10882 37.057 6099.2
374.1 0.10913 37.158 6098.3
374.2 0.10945 37.26 6097.3
374.3 0.10977 37.362 6096.3
374.4 0.11008 37.465 6095.3
374.5 0.1104 37.567 6094.4
374.6 0.11072 37.67 6093.4
374.7 0.11104 37.773 6092.4
374.8 0.11136 37.877 6091.5
374.9 0.11168 37.98 6090.5
375 0.112 38.084 6089.5
375.1 0.11232 38.188 6088.5
375.2 0.11265 38.292 6087.6
375.3 0.11297 38.396 6086.6
375.4 0.11329 38.501 6085.6
375.5 0.11362 38.606 6084.7
375.6 0.11394 38.711 6083.7
375.7 0.11427 38.816 6082.7
375.8 0.1146 38.921 6081.7
375.9 0.11493 39.027 6080.8
376 0.11526 39.133 6079.8
376.1 0.11558 39.239 6078.8
376.2 0.11591 39.346 6077.8
376.3 0.11625 39.452 6076.9
376.4 0.11658 39.559 6075.9
376.5 0.11691 39.666 6074.9
376.6 0.11724 39.774 6073.9
376.7 0.11758 39.881 6073
376.8 0.11791 39.989 6072
376.9 0.11825 40.097 6071
377 0.11858 40.205 6070
377.1 0.11892 40.314 6069
377.2 0.11926 40.422 6068.1
377.3 0.11959 40.531 6067.1
377.4 0.11993 40.64 6066.1
377.5 0.12027 40.75 6065.1
377.6 0.12061 40.859 6064.2
377.7 0.12096 40.969 6063.2
377.8 0.1213 41.079 6062.2
377.9 0.12164 41.19 6061.2
378 0.12198 41.3 6060.2
378.1 0.12233 41.411 6059.3
378.2 0.12267 41.522 6058.3
378.3 0.12302 41.633 6057.3
378.4 0.12337 41.745 6056.3
378.5 0.12371 41.857 6055.3
378.6 0.12406 41.969 6054.4
378.7 0.12441 42.081 6053.4
378.8 0.12476 42.193 6052.4
378.9 0.12511 42.306 6051.4
379 0.12546 42.419 6050.4
379.1 0.12581 42.532 6049.4
379.2 0.12617 42.645 6048.5
379.3 0.12652 42.759 6047.5
379.4 0.12687 42.873 6046.5
379.5 0.12723 42.987 6045.5
379.6 0.12758 43.101 6044.5
379.7 0.12794 43.216 6043.5
379.8 0.1283 43.331 6042.6
379.9 0.12866 43.446 6041.6
380 0.12901 43.561 6040.6
380.1 0.12937 43.677 6039.6
380.2 0.12974 43.793 6038.6
380.3 0.1301 43.909 6037.6
380.4 0.13046 44.025 6036.6
380.5 0.13082 44.142 6035.7
380.6 0.13118 44.258 6034.7
380.7 0.13155 44.375 6033.7
380.8 0.13191 44.493 6032.7
380.9 0.13228 44.61 6031.7
381 0.13265 44.728 6030.7
381.1 0.13301 44.846 6029.7
381.2 0.13338 44.964 6028.7
381.3 0.13375 45.083 6027.8
381.4 0.13412 45.201 6026.8
381.5 0.13449 45.32 6025.8
381.6 0.13486 45.44 6024.8
381.7 0.13524 45.559 6023.8
381.8 0.13561 45.679 6022.8
381.9 0.13598 45.799 6021.8
382 0.13636 45.919 6020.8
382.1 0.13673 46.04 6019.8
382.2 0.13711 46.16 6018.8
382.3 0.13749 46.281 6017.9
382.4 0.13786 46.403 6016.9
382.5 0.13824 46.524 6015.9
382.6 0.13862 46.646 6014.9
382.7 0.139 46.768 6013.9
382.8 0.13938 46.89 6012.9
382.9 0.13977 47.013 6011.9
383 0.14015 47.135 6010.9
383.1 0.14053 47.258 6009.9
383.2 0.14092 47.382 6008.9
383.3 0.1413 47.505 6007.9
383.4 0.14169 47.629 6006.9
383.5 0.14208 47.753 6005.9
383.6 0.14246 47.877 6004.9
383.7 0.14285 48.002 6003.9
383.8 0.14324 48.126 6003
383.9 0.14363 48.252 6002
384 0.14402 48.377 6001
384.1 0.14441 48.502 6000
384.2 0.14481 48.628 5999
384.3 0.1452 48.754 5998
384.4 0.14559 48.881 5997
384.5 0.14599 49.007 5996
384.6 0.14638 49.134 5995
384.7 0.14678 49.261 5994
384.8 0.14718 49.389 5993
384.9 0.14758 49.516 5992
385 0.14798 49.644 5991
385.1 0.14838 49.772 5990
385.2 0.14878 49.901 5989
385.3 0.14918 50.029 5988
385.4 0.14958 50.158 5987
385.5 0.14999 50.288 5986
385.6 0.15039 50.417 5985
385.7 0.1508 50.547 5984
385.8 0.1512 50.677 5983
385.9 0.15161 50.807 5982
386 0.15202 50.938 5981
386.1 0.15242 51.068 5980
386.2 0.15283 51.2 5979
386.3 0.15324 51.331 5978
386.4 0.15366 51.462 5977
386.5 0.15407 51.594 5976
386.6 0.15448 51.727 5975
386.7 0.15489 51.859 5974
386.8 0.15531 51.992 5973
386.9 0.15572 52.125 5972
387 0.15614 52.258 5970.9
387.1 0.15656 52.391 5969.9
387.2 0.15697 52.525 5968.9
387.3 0.15739 52.659 5967.9
387.4 0.15781 52.793 5966.9
387.5 0.15823 52.928 5965.9
387.6 0.15866 53.063 5964.9
387.7 0.15908 53.198 5963.9
387.8 0.1595 53.333 5962.9
387.9 0.15993 53.469 5961.9
388 0.16035 53.605 5960.9
388.1 0.16078 53.741 5959.9
388.2 0.1612 53.878 5958.9
388.3 0.16163 54.014 5957.9
388.4 0.16206 54.151 5956.9
388.5 0.16249 54.289 5955.8
388.6 0.16292 54.426 5954.8
388.7 0.16335 54.564 5953.8
388.8 0.16378 54.702 5952.8
388.9 0.16421 54.841 5951.8
389 0.16465 54.979 5950.8
389.1 0.16508 55.118 5949.8
389.2 0.16552 55.258 5948.8
389.3 0.16595 55.397 5947.8
389.4 0.16639 55.537 5946.7
389.5 0.16683 55.677 5945.7
389.6 0.16727 55.817 5944.7
389.7 0.16771 55.958 5943.7
389.8 0.16815 56.099 5942.7
389.9 0.16859 56.24 5941.7
390 0.16903 56.382 5940.7
390.1 0.16948 56.523 5939.7
390.2 0.16992 56.665 5938.6
390.3 0.17037 56.808 5937.6
390.4 0.17081 56.95 5936.6
390.5 0.17126 57.093 5935.6
390.6 0.17171 57.237 5934.6
390.7 0.17216 57.38 5933.6
390.8 0.17261 57.524 5932.6
390.9 0.17306 57.668 5931.5
391 0.17351 57.812 5930.5
391.1 0.17396 57.957 5929.5
391.2 0.17442 58.102 5928.5
391.3 0.17487 58.247 5927.5
391.4 0.17533 58.392 5926.5
391.5 0.17578 58.538 5925.4
391.6 0.17624 58.684 5924.4
391.7 0.1767 58.831 5923.4
391.8 0.17716 58.977 5922.4
391.9 0.17762 59.124 5921.4
392 0.17808 59.271 5920.3
392.1 0.17854 59.419 5919.3
392.2 0.179 59.567 5918.3
392.3 0.17946 59.715 5917.3
392.4 0.17993 59.863 5916.3
392.5 0.18039 60.012 5915.2
392.6 0.18086 60.161 5914.2
392.7 0.18133 60.31 5913.2
392.8 0.1818 60.46 5912.2
392.9 0.18227 60.61 5911.1
393 0.18274 60.76 5910.1
393.1 0.18321 60.91 5909.1
393.2 0.18368 61.061 5908.1
393.3 0.18415 61.212 5907.1
393.4 0.18463 61.364 5906
393.5 0.1851 61.515 5905
393.6 0.18558 61.667 5904
393.7 0.18605 61.819 5903
393.8 0.18653 61.972 5901.9
393.9 0.18701 62.125 5900.9
394 0.18749 62.278 5899.9
394.1 0.18797 62.431 5898.9
394.2 0.18845 62.585 5897.8
394.3 0.18893 62.739 5896.8
394.4 0.18942 62.894 5895.8
394.5 0.1899 63.048 5894.7
394.6 0.19039 63.203 5893.7
394.7 0.19087 63.358 5892.7
394.8 0.19136 63.514 5891.7
394.9 0.19185 63.67 5890.6
395 0.19234 63.826 5889.6
395.1 0.19283 63.983 5888.6
395.2 0.19332 64.139 5887.5
395.3 0.19381 64.296 5886.5
395.4 0.1943 64.454 5885.5
395.5 0.1948 64.612 5884.5
395.6 0.19529 64.77 5883.4
395.7 0.19579 64.928 5882.4
395.8 0.19628 65.087 5881.4
395.9 0.19678 65.245 5880.3
396 0.19728 65.405 5879.3
396.1 0.19778 65.564 5878.3
396.2 0.19828 65.724 5877.2
396.3 0.19878 65.884 5876.2
396.4 0.19928 66.045 5875.2
396.5 0.19979 66.206 5874.1
396.6 0.20029 66.367 5873.1
396.7 0.2008 66.528 5872.1
396.8 0.2013 66.69 5871
396.9 0.20181 66.852 5870
397 0.20232 67.014 5869
397.1 0.20283 67.177 5867.9
397.2 0.20334 67.34 5866.9
397.3 0.20385 67.503 5865.8
397.4 0.20436 67.667 5864.8
397.5 0.20488 67.831 5863.8
397.6 0.20539 67.995 5862.7
397.7 0.20591 68.16 5861.7
397.8 0.20642 68.325 5860.7
397.9 0.20694 68.49 5859.6
398 0.20746 68.655 5858.6
398.1 0.20798 68.821 5857.5
398.2 0.2085 68.987 5856.5
398.3 0.20902 69.154 5855.5
398.4 0.20954 69.321 5854.4
398.5 0.21007 69.488 5853.4
398.6 0.21059 69.655 5852.3
398.7 0.21112 69.823 5851.3
398.8 0.21164 69.991 5850.3
398.9 0.21217 70.16 5849.2
399 0.2127 70.328 5848.2
399.1 0.21323 70.498 5847.1
399.2 0.21376 70.667 5846.1
399.3 0.21429 70.837 5845
399.4 0.21482 71.007 5844
399.5 0.21536 71.177 5843
399.6 0.21589 71.348 5841.9
399.7 0.21643 71.519 5840.9
399.8 0.21696 71.69 5839.8
399.9 0.2175 71.862 5838.8
400 0.21804 72.034 5837.7
400.1 0.21858 72.206 5836.7
400.2 0.21912 72.379 5835.6
400.3 0.21966 72.552 5834.6
400.4 0.2202 72.725 5833.5
400.5 0.22075 72.899 5832.5
400.6 0.22129 73.073 5831.4
400.7 0.22184 73.247 5830.4
400.8 0.22239 73.422 5829.3
400.9 0.22293 73.597 5828.3
401 0.22348 73.772 5827.2
401.1 0.22403 73.948 5826.2
401.2 0.22458 74.124 5825.1
401.3 0.22514 74.3 5824.1
401.4 0.22569 74.477 5823
401.5 0.22624 74.654 5822
